variable,variable_value,n,mean,median,std,min,max,class (mean)
wave_direction_deg,200.7,16,1.1875,1.0,0.4031128874149275,1,2,Low
wave_direction_deg,293.2,16,2.625,3.0,0.6191391873668903,1,3,High
wave_direction_deg,303.7,16,1.375,1.0,0.5,1,2,Low
wave_direction_deg,305.2,16,2.0,2.0,0.5163977794943222,1,3,Moderate
wave_direction_deg,314.5,16,1.0,1.0,0.0,1,1,Low
wave_direction_deg,316.5,16,2.8125,3.0,0.4031128874149275,2,3,High
wave_direction_deg,320.1,16,1.1875,1.0,0.4031128874149275,1,2,Low
wave_direction_deg,321.3,16,1.125,1.0,0.3415650255319866,1,2,Low
wave_direction_deg,330.2,16,2.5,2.5,0.5163977794943222,2,3,High
wave_direction_deg,331.3,16,2.5,2.5,0.5163977794943222,2,3,High
wave_direction_deg,334.0,16,2.0,2.0,0.7302967433402214,1,3,Moderate
wave_direction_deg,342.9,16,1.5,1.5,0.5163977794943222,1,2,Moderate
wave_direction_deg,350.6,16,1.125,1.0,0.3415650255319866,1,2,Low
wave_height_m,0.143,16,1.0,1.0,0.0,1,1,Low
wave_height_m,0.298,16,1.125,1.0,0.3415650255319866,1,2,Low
wave_height_m,0.316,16,1.1875,1.0,0.4031128874149275,1,2,Low
wave_height_m,0.511,16,1.1875,1.0,0.4031128874149275,1,2,Low
wave_height_m,0.638,16,1.5,1.5,0.5163977794943222,1,2,Moderate
wave_height_m,0.711,16,1.125,1.0,0.3415650255319866,1,2,Low
wave_height_m,0.859,16,2.5,2.5,0.5163977794943222,2,3,High
wave_height_m,0.961,16,1.375,1.0,0.5,1,2,Low
wave_height_m,1.006,16,2.5,2.5,0.5163977794943222,2,3,High
wave_height_m,1.217,16,2.0,2.0,0.7302967433402214,1,3,Moderate
wave_height_m,1.283,16,2.625,3.0,0.6191391873668903,1,3,High
wave_height_m,1.615,16,2.0,2.0,0.5163977794943222,1,3,Moderate
wave_height_m,1.986,16,2.8125,3.0,0.4031128874149275,2,3,High
wave_period_s,3.288,16,1.0,1.0,0.0,1,1,Low
wave_period_s,3.445,16,1.1875,1.0,0.4031128874149275,1,2,Low
wave_period_s,3.912,16,1.125,1.0,0.3415650255319866,1,2,Low
wave_period_s,4.248,16,1.1875,1.0,0.4031128874149275,1,2,Low
wave_period_s,4.283,16,1.5,1.5,0.5163977794943222,1,2,Moderate
wave_period_s,4.496,16,2.5,2.5,0.5163977794943222,2,3,High
wave_period_s,5.01,16,2.5,2.5,0.5163977794943222,2,3,High
wave_period_s,5.131,16,2.0,2.0,0.7302967433402214,1,3,Moderate
wave_period_s,5.543,16,1.125,1.0,0.3415650255319866,1,2,Low
wave_period_s,5.935,16,1.375,1.0,0.5,1,2,Low
wave_period_s,6.898,16,2.625,3.0,0.6191391873668903,1,3,High
wave_period_s,7.147,16,2.0,2.0,0.5163977794943222,1,3,Moderate
wave_period_s,7.489,16,2.8125,3.0,0.4031128874149275,2,3,High
wind_direction_deg,182.1,16,1.125,1.0,0.3415650255319866,1,2,Low
wind_direction_deg,207.7,16,1.125,1.0,0.3415650255319866,1,2,Low
wind_direction_deg,220.3,16,1.1875,1.0,0.4031128874149275,1,2,Low
wind_direction_deg,223.8,16,1.5,1.5,0.5163977794943222,1,2,Moderate
wind_direction_deg,258.1,16,1.1875,1.0,0.4031128874149275,1,2,Low
wind_direction_deg,291.6,16,2.0,2.0,0.7302967433402214,1,3,Moderate
wind_direction_deg,293.5,16,2.5,2.5,0.5163977794943222,2,3,High
wind_direction_deg,298.5,16,2.5,2.5,0.5163977794943222,2,3,High
wind_direction_deg,307.4,16,2.0,2.0,0.5163977794943222,1,3,Moderate
wind_direction_deg,310.1,16,1.375,1.0,0.5,1,2,Low
wind_direction_deg,316.7,16,2.8125,3.0,0.4031128874149275,2,3,High
wind_direction_deg,344.7,16,2.625,3.0,0.6191391873668903,1,3,High
wind_direction_deg,349.1,16,1.0,1.0,0.0,1,1,Low
wind_speed_m_s_1,5.14,16,1.375,1.0,0.5,1,2,Low
wind_speed_m_s_1,5.824,16,1.0,1.0,0.0,1,1,Low
wind_speed_m_s_1,6.215,16,1.125,1.0,0.3415650255319866,1,2,Low
wind_speed_m_s_1,7.357,16,1.1875,1.0,0.4031128874149275,1,2,Low
wind_speed_m_s_1,8.11,16,2.625,3.0,0.6191391873668903,1,3,High
wind_speed_m_s_1,9.24,16,2.0,2.0,0.5163977794943222,1,3,Moderate
wind_speed_m_s_1,9.38,16,1.125,1.0,0.3415650255319866,1,2,Low
wind_speed_m_s_1,9.95,16,1.1875,1.0,0.4031128874149275,1,2,Low
wind_speed_m_s_1,10.0,16,1.5,1.5,0.5163977794943222,1,2,Moderate
wind_speed_m_s_1,10.3,16,2.0,2.0,0.7302967433402214,1,3,Moderate
wind_speed_m_s_1,10.61,16,2.5,2.5,0.5163977794943222,2,3,High
wind_speed_m_s_1,10.69,16,2.5,2.5,0.5163977794943222,2,3,High
wind_speed_m_s_1,13.26,16,2.8125,3.0,0.4031128874149275,2,3,High
